Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2025,'030499999',113,  ,KG,0,2538720,726555,0,322520,85144,0,129000,33486,0,307520,87489,0,144760,39182,0,258760,68418,0,144000,38759,0,193520,57004,0,58000,17153,0,168760,50795,0,282360,83984,0,216760,67998,0,312760,97143
2,2025,'030499999',117,  ,KG,0,955800,1542362,0,104028,172839,0,161148,272099,0,105667,172207,0,87218,142072,0,40277,56715,0,86647,136012,0,42998,63803,0,85259,131770,0,40224,61144,0,78449,126043,0,50500,87548,0,73385,120110
2,2025,'030499999',118,  ,KG,0,768229,341415,0,48000,16007,0,95383,45065,0,121000,40780,0,65109,25573,0,22568,10671,0,50982,32291,0,106994,43601,0,52760,17009,0,26659,11712,0,68260,36532,0,48223,25516,0,62291,36658
2,2025,'030499999',122,  ,KG,0,193410,126938,0,29640,18663,0,24600,16310,0,24400,15954,0,24200,15232,0,2230,2073,0,19460,11927,0,0,0,0,1180,1226,0,24640,17013,0,22760,15370,0,800,625,0,19500,12545
2,2025,'030499999',123,  ,KG,0,40527560,11347380,0,3737700,1026495,0,3830140,1045392,0,3083700,827799,0,4464360,1220764,0,4060240,1059619,0,4132460,1154758,0,3262000,958319,0,2835620,827640,0,2297580,671356,0,1296600,368928,0,3707260,1057004,0,3819900,1129306
2,2025,'030499999',124,  ,KG,0,152020,42006,0,34000,9746,0,0,0,0,19000,5748,0,24000,4717,0,18000,5228,0,0,0,0,0,0,0,38020,10752,0,0,0,0,0,0,0,0,0,0,19000,5815
2,2025,'030499999',201,  ,KG,0,347032,1328699,0,37636,149165,0,21551,68645,0,17228,70765,0,12977,42410,0,32520,125418,0,33927,122027,0,30051,118812,0,49207,146298,0,30039,129434,0,36004,162330,0,29107,114662,0,16785,78733
2,2025,'030499999',202,  ,KG,0,7776983,12588760,0,754466,1105951,0,387863,575140,0,628958,950282,0,447737,869884,0,572875,806545,0,732872,1031922,0,684957,979707,0,732453,1115451,0,868280,1542287,0,666239,1275307,0,859849,1419693,0,440434,916591
2,2025,'030499999',203,  ,KG,0,3000,1283,0,0,0,0,3000,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499999',204,  ,KG,0,62616,202483,0,3482,15421,0,4680,22419,0,0,0,0,10512,43668,0,3287,12844,0,3723,14867,0,0,0,0,6213,24108,0,4378,10809,0,14034,29837,0,6563,14920,0,5744,13590
2,2025,'030499999',205,  ,KG,0,77513,189771,0,1911,4337,0,3833,5383,0,0,0,0,7484,17863,0,0,0,0,11356,37295,0,8505,20358,0,8302,18669,0,17748,43699,0,9579,19292,0,7695,20128,0,1100,2747
2,2025,'030499999',206,  ,KG,0,113993,334029,0,0,0,0,0,0,0,0,0,0,13489,32908,0,230,342,0,0,0,0,0,0,0,0,0,0,22118,72633,0,34847,110121,0,21452,58016,0,21857,60009
2,2025,'030499999',207,  ,KG,0,6916,13998,0,4816,12491,0,2100,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499999',210,  ,KG,0,32,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,276,0,0,0,0,0,0
2,2025,'030499999',218,  ,KG,0,141530,600207,0,16399,70272,0,17708,80286,0,8442,35817,0,11712,47160,0,24698,101640,0,11963,47267,0,9331,37781,0,8729,38270,0,6527,25494,0,9460,33471,0,4601,21379,0,11960,61370
2,2025,'030499999',222,  ,KG,0,105660,34940,0,20800,7036,0,0,0,0,0,0,0,63300,20272,0,0,0,0,0,0,0,0,0,0,21560,7632,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499999',223,  ,KG,0,40249,100596,0,0,0,0,3080,1549,0,962,3207,0,6568,23581,0,1434,4921,0,2920,2170,0,0,0,0,14131,31942,0,3317,11411,0,6288,16094,0,0,0,0,1549,5721
2,2025,'030499999',224,  ,KG,0,9149,11078,0,0,0,0,1960,1462,0,1400,1683,0,190,235,0,0,0,0,1950,3021,0,389,592,0,200,205,0,0,0,0,0,0,0,3060,3880,0,0,0
2,2025,'030499999',232,  ,KG,0,1000,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,458,0,0,0,0,0,0
2,2025,'030499999',234,  ,KG,0,377263,711558,0,31614,47734,0,35918,71134,0,23279,46035,0,32285,55022,0,36792,54282,0,24681,34981,0,23209,41681,0,29269,56783,0,29496,55021,0,26511,55823,0,29373,63379,0,54836,129683
2,2025,'030499999',249,  ,KG,0,78114,177076,0,7188,22084,0,11266,19519,0,0,0,0,3972,10007,0,28438,56249,0,14503,31978,0,2208,3444,0,0,0,0,3301,11235,0,3935,13600,0,2913,8002,0,390,958
2,2025,'030499999',301,  ,KG,0,371125,1427371,0,49701,177825,0,18498,73719,0,24146,92636,0,22417,85623,0,18215,69734,0,19548,69521,0,44175,168402,0,22999,84922,0,37492,138897,0,29111,114206,0,38743,155675,0,46080,196211
2,2025,'030499999',302,  ,KG,0,59564,217695,0,7970,23302,0,6160,25504,0,5550,14964,0,0,0,0,610,2476,0,6310,23954,0,3060,11687,0,3060,12632,0,4940,11364,0,4150,18619,0,3590,7296,0,14164,65897
2,2025,'030499999',304,  ,KG,0,1500628,3223655,0,81776,185289,0,87228,198520,0,92865,204002,0,104781,263143,0,120348,220576,0,87612,206270,0,156395,351444,0,88547,193492,0,162248,322926,0,261516,454567,0,118333,292759,0,138979,330667
2,2025,'030499999',404,  ,KG,0,653127,423429,0,72645,49611,0,23390,15190,0,24210,15865,0,24232,15274,0,24222,15896,0,72653,46303,0,72665,46503,0,48438,32178,0,96882,63486,0,72657,44846,0,48434,30749,0,72699,47528
2,2025,'030499999',407,  ,KG,0,876060,722948,0,67806,61398,0,111384,109196,0,98432,90827,0,142054,110283,0,80675,56661,0,88607,71696,0,0,0,0,83465,61740,0,43060,34120,0,71989,57152,0,45092,36071,0,43496,33804
2,2025,'030499999',409,  ,KG,0,2757645,2479124,0,184623,279640,0,152599,222583,0,289403,179993,0,112123,144967,0,163045,143678,0,229173,178364,0,308086,296988,0,223769,227989,0,417855,291373,0,401532,202315,0,122527,115899,0,152910,195335
2,2025,'030499999',413,  ,KG,0,34903,35425,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,10749,0,457,999,0,0,0,0,122,251,0,0,0,0,0,0,0,5086,11530,0,5238,11896
2,2025,'030499999',501,  ,KG,0,88096,59036,0,14400,10220,0,0,0,0,5248,3547,0,0,0,0,13200,8508,0,12400,8058,0,13936,9055,0,0,0,0,15200,10102,0,0,0,0,6912,4763,0,6800,4783
2,2025,'030499999',540,  ,KG,0,9744,11722,0,0,0,0,0,0,0,3364,3780,0,1280,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,5318,0,0,0,0,832,976,0,0,0
2,2025,'030499999',551,  ,KG,0,53344,69031,0,9603,12742,0,8341,9398,0,0,0,0,17364,22652,0,0,0,0,0,0,0,0,0,0,4745,6131,0,0,0,0,0,0,0,9383,12429,0,3908,5679
2,2025,'030499999',601,  ,KG,0,83395,141974,0,25246,44610,0,12539,21757,0,9880,16969,0,19587,32317,0,12183,19817,0,3960,6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499999',606,  ,KG,0,295313,323001,0,14924,17829,0,10158,10851,0,19360,20112,0,10430,10812,0,17656,18906,0,37767,39429,0,37719,39690,0,25104,27604,0,40583,44870,0,35594,39154,0,9044,9398,0,36974,44346
2,2025,'030499999',611,  ,KG,0,1980,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499999',617,  ,KG,0,2000,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,266,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030499999',626,  ,KG,0,3440,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,273,0,1440,203
2,2025,'030520010',105,  ,KG,0,135973,201483,0,0,0,0,0,0,0,34320,41413,0,0,0,0,22880,26033,0,11440,13228,0,0,0,0,10800,13209,0,20181,40040,0,24912,53026,0,0,0,0,11440,14534
2,2025,'030520010',202,  ,KG,0,23000,28702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,28702
2,2025,'030520010',205,  ,KG,0,32752,29862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,5565,0,14448,15958,0,0,0,0,0,0,0,14304,8339
2,2025,'030520010',207,  ,KG,0,294466,380204,0,907,1323,0,22496,28766,0,22530,30376,0,42883,61794,0,5332,5965,0,31946,34272,0,27048,37696,0,36637,39174,0,49789,67085,0,30035,38912,0,24863,34841,0,0,0
2,2025,'030520010',210,  ,KG,0,24246,22762,0,0,0,0,14448,11818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7440,8325,0,2358,2619,0,0,0,0,0,0
2,2025,'030520010',213,  ,KG,0,266880,320339,0,43784,53331,0,30723,36220,0,44048,53029,0,7256,9093,0,21886,21666,0,7912,9383,0,14448,15835,0,28247,37190,0,0,0,0,9782,10419,0,43994,51276,0,14800,22897
2,2025,'030520010',224,  ,KG,0,382142,520988,0,21442,33474,0,3732,5260,0,562,1368,0,23840,22085,0,0,0,0,39960,73511,0,21104,28067,0,20772,30966,0,74361,86777,0,92351,125027,0,63506,78924,0,20512,35529
2,2025,'030520010',302,  ,KG,0,676472,1508215,0,55840,137852,0,3197,9708,0,216,455,0,0,0,0,14064,33057,0,136306,330369,0,179880,373095,0,82200,188964,0,105236,218386,0,79664,175559,0,15243,33320,0,4626,7450
2,2025,'030520010',304,  ,KG,0,719049,1411521,0,141394,275190,0,15254,19619,0,29446,88192,0,1520,3665,0,0,0,0,21512,46900,0,83509,161854,0,70234,127752,0,117890,194203,0,131605,264632,0,86968,188351,0,19717,41163
2,2025,'030520020',105,  ,KG,0,587521,893135,0,52812,83524,0,26904,44887,0,36457,56449,0,66657,100873,0,34184,52176,0,62903,94735,0,66671,102819,0,58166,89902,0,43098,63090,0,42001,64254,0,49707,72104,0,47961,68322
2,2025,'030520020',110,  ,KG,0,358690,508047,0,28446,45018,0,22541,32719,0,26637,38098,0,41237,61011,0,29419,41208,0,21502,27209,0,40969,52870,0,45087,61863,0,26401,35566,0,29905,42876,0,20445,30396,0,26101,39213
2,2025,'030520020',218,  ,KG,0,121,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,521,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030520020',220,  ,KG,0,466,2118,0,0,0,0,100,398,0,0,0,0,0,0,0,0,0,0,0,0,0,72,309,0,0,0,0,294,1411,0,0,0,0,0,0,0,0,0
2,2025,'030520020',224,  ,KG,0,12427,20964,0,1824,3195,0,1015,1770,0,1635,2748,0,2295,3910,0,336,561,0,336,557,0,1758,2839,0,1236,2004,0,0,0,0,384,637,0,1608,2743,0,0,0
2,2025,'030520020',304,  ,KG,0,22080,16574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22080,16574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030520030',204,  ,KG,0,182900,1164980,0,0,0,0,53900,304745,0,66140,427459,0,62860,432776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030520030',222,  ,KG,0,20665,87705,0,0,0,0,0,0,0,0,0,0,20665,87705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030520030',234,  ,KG,0,16702,22054,0,0,0,0,476,891,0,0,0,0,0,0,0,0,0,0,16226,21163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030520030',304,  ,KG,0,763695,2312661,0,31185,120497,0,0,0,0,0,0,0,0,0,0,0,0,0,5345,21367,0,0,0,0,0,0,0,227430,543793,0,208465,596254,0,51250,201471,0,240020,829279
2,2025,'030520040',302,  ,KG,0,41083,315498,0,0,0,0,0,0,0,0,0,0,0,0,0,15620,119162,0,13145,100582,0,12246,94980,0,0,0,0,0,0,0,0,0,0,72,774,0,0,0
2,2025,'030520040',304,  ,KG,0,183324,1027061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117036,616600,0,55286,340964,0,11002,69497,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030520090',106,  ,KG,0,2678,46680,0,83,1414,0,166,2784,0,100,1949,0,100,1791,0,395,5133,0,82,1404,0,108,1837,0,278,4145,0,264,4140,0,208,3866,0,82,1394,0,812,16823
2,2025,'030520090',118,  ,KG,0,126570,634505,0,0,0,0,7700,52567,0,0,0,0,23150,71393,0,0,0,0,17800,35732,0,0,0,0,0,0,0,27950,207232,0,10930,79213,0,36950,184131,0,2090,4237
2,2025,'030520090',210,  ,KG,0,10,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,353,0,0,0
2,2025,'030520090',218,  ,KG,0,1316,14092,0,0,0,0,114,1230,0,306,3328,0,0,0,0,0,0,0,15,212,0,0,0,0,474,4501,0,103,1004,0,284,3433,0,20,384,0,0,0
2,2025,'030520090',220,  ,KG,0,20505,249265,0,894,10299,0,4261,49357,0,676,7281,0,1094,11853,0,2060,23306,0,2076,21666,0,565,6212,0,993,11174,0,1027,16463,0,4371,57849,0,360,4230,0,2128,29575
2,2025,'030520090',230,  ,KG,0,426,8768,0,0,0,0,62,1125,0,20,504,0,0,0,0,61,1287,0,0,0,0,59,1384,0,13,284,0,0,0,0,30,665,0,121,2348,0,60,1171
2,2025,'030520090',407,  ,KG,0,875200,2379738,0,42800,106703,0,84800,203546,0,170000,464580,0,128400,345112,0,149600,408199,0,85600,240759,0,128400,359792,0,64200,187635,0,21400,63412,0,0,0,0,0,0,0,0,0
2,2025,'030520090',410,  ,KG,0,21200,50864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21200,50864,0,0,0
2,2025,'030520090',506,  ,KG,0,30,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,331,0,0,0,0,0,0,0,0,0
2,2025,'030520090',601,  ,KG,0,7755,86882,0,0,0,0,0,0,0,737,5788,0,0,0,0,1226,8325,0,1261,16693,0,0,0,0,0,0,0,1697,23690,0,1859,22983,0,302,3624,0,673,5779
2,2025,'030531000',110,  ,KG,0,1422,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,934,0,0,0,0,0,0,0,0,0,0,432,488,0,0,0,0,360,472
2,2025,'030531000',120,  ,KG,0,100,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030532010',103,  ,KG,0,420,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,1558,0,0,0,0,0,0,0,0,0
2,2025,'030532010',105,  ,KG,0,5500,12278,0,0,0,0,2500,5515,0,0,0,0,3000,6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030532010',217,  ,KG,0,500,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,660,0,0,0,0,0,0,0,0,0,0,240,744,0,0,0
2,2025,'030532010',224,  ,KG,0,24000,55007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,17257,0,0,0,0,0,0,0,0,0,0,8000,18514,0,8000,19236,0,0,0
2,2025,'030532090',105,  ,KG,0,1000,2490,0,0,0,0,1000,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030532090',110,  ,KG,0,1000,3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,3514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030532090',205,  ,KG,0,445,5655,0,0,0,0,0,0,0,0,0,0,0,0,0,175,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,270,3495,0,0,0,0,0,0
2,2025,'030532090',224,  ,KG,0,600,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,955,0,0,0,0,200,487
2,2025,'030539100',105,  ,KG,0,328,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,419,0,0,0,0,237,1079,0,0,0
2,2025,'030539100',111,  ,KG,0,35,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,332,0,0,0,0,0,0,0,0,0
2,2025,'030539100',224,  ,KG,0,45499,71118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,4047,0,8465,13284,0,10537,15269,0,12599,18741,0,10706,18453,0,392,1324,0,0,0
2,2025,'030539100',304,  ,KG,0,55319,77757,0,6158,9214,0,7816,11705,0,19035,26564,0,12139,17266,0,3004,3249,0,7167,9759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030539210',105,  ,KG,0,3612,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612,3117
2,2025,'030539210',110,  ,KG,0,5400,5758,0,0,0,0,0,0,0,1452,1453,0,2748,2922,0,0,0,0,0,0,0,0,0,0,1200,1383,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030539210',202,  ,KG,0,109760,131155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33760,35148,0,34620,35953,0,41380,60054
2,2025,'030539210',203,  ,KG,0,288,1563,0,0,0,0,0,0,0,0,0,0,288,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030539210',205,  ,KG,0,7788,8317,0,0,0,0,4164,4325,0,0,0,0,0,0,0,0,0,0,3624,3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030539210',220,  ,KG,0,39000,82949,0,13000,27323,0,0,0,0,0,0,0,0,0,0,12500,25697,0,0,0,0,13500,29929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030539290',110,  ,KG,0,1019,2178,0,300,589,0,0,0,0,106,228,0,0,0,0,160,290,0,0,0,0,0,0,0,0,0,0,0,0,0,303,694,0,0,0,0,150,377
2,2025,'030539290',111,  ,KG,0,81,607,0,0,0,0,0,0,0,0,0,0,0,0,0,81,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030539290',606,  ,KG,0,100,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1039,0,0,0,0,0,0,0,0,0
2,2025,'030541000',105,  ,KG,0,23090,63810,0,7090,20922,0,8000,21890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,20998,0,0,0,0,0,0,0,0,0
2,2025,'030541000',110,  ,KG,0,46994,120289,0,2624,5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,3504,0,4750,13850,0,17792,45091,0,5854,15119,0,14218,37539,0,0,0
2,2025,'030541000',111,  ,KG,0,4337,14121,0,1038,3074,0,368,1236,0,0,0,0,270,1400,0,850,2620,0,1205,3852,0,606,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030541000',202,  ,KG,0,14036,52892,0,318,1144,0,2107,7554,0,610,2190,0,693,2486,0,6023,24262,0,421,1515,0,428,1496,0,443,1539,0,779,2664,0,1086,4107,0,513,1767,0,615,2168
2,2025,'030541000',204,  ,KG,0,1020,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,3386,0,0,0,0,0,0
2,2025,'030541000',205,  ,KG,0,1815,16296,0,0,0,0,0,0,0,397,3871,0,245,1899,0,0,0,0,0,0,0,0,0,0,277,3019,0,100,547,0,55,395,0,658,6000,0,83,565
2,2025,'030541000',206,  ,KG,0,260,1308,0,0,0,0,0,0,0,260,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030541000',207,  ,KG,0,6630,30679,0,510,2732,0,0,0,0,510,2577,0,510,2546,0,510,2473,0,510,2190,0,1020,4389,0,510,2255,0,510,2178,0,510,2257,0,510,2333,0,1020,4749
2,2025,'030541000',210,  ,KG,0,2413,13974,0,0,0,0,566,3322,0,0,0,0,0,0,0,192,1275,0,0,0,0,819,4663,0,0,0,0,0,0,0,701,3733,0,0,0,0,135,981
2,2025,'030541000',213,  ,KG,0,6480,22820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,12853,0,1200,4282,0,1680,5685
2,2025,'030541000',215,  ,KG,0,252,9090,0,25,826,0,17,592,0,18,610,0,23,815,0,18,616,0,18,616,0,17,626,0,14,560,0,17,609,0,26,961,0,19,737,0,40,1522
2,2025,'030541000',223,  ,KG,0,50440,95163,0,0,0,0,1680,6629,0,960,3827,0,720,2895,0,480,1852,0,2160,8760,0,0,0,0,0,0,0,0,0,0,17600,32433,0,9045,5077,0,17795,33690
2,2025,'030541000',236,  ,KG,0,1381,6580,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030541000',302,  ,KG,0,2628,13418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,266,0,0,0,0,2523,12682,0,83,470
2,2025,'030541000',409,  ,KG,0,71508,159431,0,0,0,0,315,966,0,0,0,0,0,0,0,20996,37796,0,19993,35991,0,4032,12138,0,0,0,0,6622,11404,0,13363,41499,0,2307,6955,0,3880,12682
2,2025,'030541000',601,  ,KG,0,155,1490,0,0,0,0,0,0,0,0,0,0,40,375,0,0,0,0,0,0,0,0,0,0,20,234,0,40,359,0,0,0,0,55,522,0,0,0
2,2025,'030541000',606,  ,KG,0,72,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,425
2,2025,'030543000',105,  ,KG,0,198884,516301,0,33595,86900,0,7377,17488,0,8790,21445,0,8837,21501,0,23355,59718,0,11103,30629,0,24440,65433,0,8050,22008,0,9102,22748,0,18070,48580,0,10270,24491,0,35895,95360
2,2025,'030543000',110,  ,KG,0,157539,376719,0,11227,21527,0,6666,13024,0,9779,27423,0,13199,27701,0,6712,12879,0,11680,21405,0,7093,17892,0,24742,65181,0,11679,26655,0,27604,68465,0,10707,29477,0,16451,45090
2,2025,'030543000',111,  ,KG,0,284820,829562,0,18200,49080,0,22390,69238,0,29040,87477,0,28423,81210,0,17296,48423,0,27898,78008,0,17998,51416,0,26650,75033,0,22493,64023,0,18916,56731,0,30646,95481,0,24870,73442
2,2025,'030543000',202,  ,KG,0,62617,207215,0,3411,12420,0,0,0,0,1464,4807,0,19442,60808,0,4194,15480,0,0,0,0,2098,7322,0,0,0,0,8426,26516,0,0,0,0,3199,10562,0,20383,69300
2,2025,'030543000',223,  ,KG,0,30447,108264,0,0,0,0,1612,5669,0,0,0,0,0,0,0,0,0,0,4972,15058,0,0,0,0,5327,11508,0,0,0,0,478,2958,0,3616,12133,0,14442,60938
2,2025,'030543000',234,  ,KG,0,7501,18394,0,211,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290,17658,0,0,0,0,0,0
2,2025,'030543000',238,  ,KG,0,63350,200163,0,8820,26329,0,8820,25485,0,8820,26889,0,9457,23821,0,0,0,0,0,0,0,0,0,0,0,0,0,6,204,0,2552,7723,0,12995,52345,0,11880,37367
2,2025,'030543000',409,  ,KG,0,587172,1677549,0,30929,102298,0,31289,97535,0,16077,51931,0,30601,101464,0,40262,119813,0,29828,87025,0,42874,125687,0,16354,50575,0,82882,233077,0,86680,209202,0,107147,289802,0,72249,209140
2,2025,'030544000',106,  ,KG,0,229,1007,0,76,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030544000',111,  ,KG,0,3160,4567,0,700,1158,0,0,0,0,650,1142,0,860,797,0,0,0,0,0,0,0,400,577,0,0,0,0,0,0,0,400,617,0,150,276,0,0,0
2,2025,'030549090',110,  ,KG,0,1140,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,2539,0,0,0,0,0,0,0,0,0
2,2025,'030549090',111,  ,KG,0,245662,256880,0,4795,5136,0,19200,16980,0,31104,26648,0,17055,16124,0,31824,30225,0,28531,28530,0,25152,26981,0,6594,7077,0,35268,41755,0,15840,18733,0,12572,15949,0,17727,22742
2,2025,'030549090',117,  ,KG,0,175160,172399,0,25600,28919,0,0,0,0,11040,9095,0,34960,31599,0,33980,30135,0,10800,9238,0,0,0,0,0,0,0,0,0,0,29020,29691,0,24000,28509,0,5760,5213
2,2025,'030552000',110,  ,KG,0,1395,1582,0,0,0,0,0,0,0,600,643,0,180,205,0,0,0,0,330,384,0,285,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030552000',111,  ,KG,0,3035,1863,0,1520,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,901,0,0,0,0,0,0
2,2025,'030553100',103,  ,KG,0,1180,2998,0,0,0,0,0,0,0,480,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,1803,0,0,0,0,0,0,0,0,0
2,2025,'030553100',105,  ,KG,0,43140,92415,0,10400,29088,0,6500,14873,0,0,0,0,14240,26271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,22183,0,0,0,0,0,0
2,2025,'030553900',105,  ,KG,0,630,1093,0,0,0,0,630,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'030553900',606,  ,KG,0,22,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,201,0,0,0,0,0,0,0,0,0,0,0,0
